task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
9924	6e/805030	127381	fetchSRA (SRR2965259_fastq_dump)	COMPLETED	0	2019-03-07 05:08:36.620	20m 6s	20m	33.0%	14.6 MB	118 MB	1.7 GB	361.8 MB
9934	70/e46b7a	11288	fetchSRA (SRR2965257_fastq_dump)	COMPLETED	0	2019-03-07 05:14:50.532	13m 54s	13m 51s	22.4%	14.7 MB	118.1 MB	1.3 GB	267.8 MB
9963	9a/fc910e	5067	fetchSRA (SRR2965402_fastq_dump)	COMPLETED	0	2019-03-07 05:24:49.461	3m 55s	3m 50s	23.8%	14.7 MB	118.2 MB	418 MB	79.5 MB
9973	5f/4cbc25	95708	seqPurge (SRR2965369_seqPurge)	COMPLETED	0	2019-03-07 05:28:24.916	22.3s	17.9s	136.4%	14.8 MB	175.9 MB	75.1 MB	85.9 MB
9949	3f/c4e0a6	118209	fetchSRA (SRR2965373_fastq_dump)	COMPLETED	0	2019-03-07 05:18:42.818	10m 5s	10m 2s	25.8%	14.6 MB	118 MB	605.4 MB	127.3 MB
9950	6e/8f1eda	123994	fetchSRA (SRR2965228_fastq_dump)	COMPLETED	0	2019-03-07 05:18:58.137	10m	9m 58s	25.8%	14.6 MB	118.1 MB	696.4 MB	143.8 MB
9970	16/0d006d	66692	fetchSRA (SRR2965384_fastq_dump)	COMPLETED	0	2019-03-07 05:27:14.614	3m 15s	3m 11s	22.0%	15.1 MB	118.5 MB	338 MB	68 MB
9979	e8/a266db	105578	seqPurge (SRR2965323_seqPurge)	COMPLETED	0	2019-03-07 05:28:47.713	1m 48s	1m 45s	129.5%	15 MB	175.9 MB	461.3 MB	522.8 MB
9978	2b/3a585c	105244	fetchSRA (SRR2965405_fastq_dump)	COMPLETED	0	2019-03-07 05:28:47.187	2m 3s	2m	23.2%	14.6 MB	118.1 MB	229.3 MB	44.1 MB
9974	6e/5a768a	96053	fetchSRA (SRR2965415_fastq_dump)	COMPLETED	0	2019-03-07 05:28:25.472	2m 34s	2m 29s	19.0%	14.4 MB	117.8 MB	296.2 MB	58.7 MB
9961	fe/54c6da	116098	fetchSRA (SRR2965387_fastq_dump)	COMPLETED	0	2019-03-07 05:24:07.873	6m 54s	6m 50s	19.4%	14.6 MB	117.9 MB	515.8 MB	106 MB
9977	59/a7d402	104033	fetchSRA (SRR2965414_fastq_dump)	COMPLETED	0	2019-03-07 05:28:44.894	2m 34s	2m 27s	20.3%	14.5 MB	117.9 MB	206 MB	38.7 MB
9986	92/9ad8a2	38274	fetchSRA (SRR2965436_fastq_dump)	FAILED	3	2019-03-07 05:31:18.734	17s	15s	5.1%	9.8 MB	41 MB	1 MB	256 KB
9987	2b/d82631	44691	seqPurge (SRR2965404_seqPurge)	COMPLETED	0	2019-03-07 05:31:35.732	7s	5.2s	0.0%	10.4 MB	103.1 MB	52.2 KB	16 B
9942	de/427a7d	59619	fetchSRA (SRR2965362_fastq_dump)	COMPLETED	0	2019-03-07 05:16:28.836	15m 31s	15m 29s	23.7%	14.6 MB	118.2 MB	1.3 GB	270.9 MB
9967	90/25dbfe	41884	fetchSRA (SRR2965372_fastq_dump)	COMPLETED	0	2019-03-07 05:26:19.090	5m 58s	5m 52s	27.2%	14.6 MB	118.3 MB	615.1 MB	128.5 MB
9957	40/bd2007	40224	fetchSRA (SRR2965375_fastq_dump)	COMPLETED	0	2019-03-07 05:20:53.004	11m 41s	11m 38s	24.1%	14.8 MB	118.1 MB	594.4 MB	121.9 MB
9960	c4/53084c	110567	fetchSRA (SRR2965374_fastq_dump)	COMPLETED	0	2019-03-07 05:23:54.556	8m 48s	8m 46s	37.0%	14.7 MB	118.1 MB	621.3 MB	126.6 MB
9828	16/623562	36754	fetchSRA (SRR2965223_fastq_dump)	COMPLETED	0	2019-03-07 05:00:45.222	31m 59s	31m 54s	30.4%	14.6 MB	118.1 MB	2.6 GB	553.2 MB
9946	59/8e298d	95628	fetchSRA (SRR4050815_fastq_dump)	COMPLETED	0	2019-03-07 05:17:48.686	15m 11s	15m 6s	28.6%	15.1 MB	118.7 MB	3.4 GB	242 MB
9982	6c/cc9394	20884	fetchSRA (SRR2965421_fastq_dump)	COMPLETED	0	2019-03-07 05:30:35.708	2m 59s	2m 57s	26.6%	14.4 MB	117.9 MB	297.9 MB	59.4 MB
9995	32/e9f81d	96280	seqPurge (SRR2965460_seqPurge)	COMPLETED	0	2019-03-07 05:33:35.144	17.1s	12.4s	111.2%	14.8 MB	175.9 MB	31.7 MB	36.3 MB
9996	ff/bce648	103630	seqPurge (SRR2965462_seqPurge)	COMPLETED	0	2019-03-07 05:33:52.262	22.1s	20.5s	129.2%	15 MB	175.9 MB	76.5 MB	89.1 MB
9976	4d/ab8b7f	103772	fetchSRA (SRR2965438_fastq_dump)	COMPLETED	0	2019-03-07 05:28:44.624	5m 38s	5m 34s	21.2%	14.7 MB	118.1 MB	669.9 MB	127.5 MB
9984	27/b23442	30124	fetchSRA (SRR2965416_fastq_dump)	COMPLETED	0	2019-03-07 05:30:59.292	3m 25s	3m 22s	24.7%	14.6 MB	118 MB	387.3 MB	74.8 MB
9997	14/982c08	112033	seqPurge (SRR2965420_seqPurge)	COMPLETED	0	2019-03-07 05:34:14.336	11.9s	6.5s	133.1%	14.8 MB	175.9 MB	22.2 MB	25.5 MB
9992	a5/f38513	72393	fetchSRA (SRR2965396_fastq_dump)	COMPLETED	0	2019-03-07 05:32:42.692	1m 53s	1m 50s	16.5%	14.5 MB	118 MB	173.8 MB	32.8 MB
9956	43/e0f2a2	35680	fetchSRA (SRR2965218_fastq_dump)	COMPLETED	0	2019-03-07 05:20:42.531	14m	13m 55s	24.0%	14.7 MB	118.1 MB	1 GB	216.9 MB
9952	55/c6b3d4	9441	fetchSRA (SRR2965389_fastq_dump)	COMPLETED	0	2019-03-07 05:19:35.306	15m 11s	15m 7s	25.0%	14.6 MB	118 MB	1.4 GB	307 MB
9925	49/9ae70f	130896	fetchSRA (SRR2965350_fastq_dump)	COMPLETED	0	2019-03-07 05:08:44.954	26m 8s	26m 3s	29.8%	14.7 MB	118.1 MB	2.5 GB	518.7 MB
9999	16/c8c99c	116374	seqPurge (SRR2965406_seqPurge)	COMPLETED	0	2019-03-07 05:34:24.068	32.2s	27.8s	126.2%	15 MB	175.9 MB	95.3 MB	110.5 MB
9990	88/8ffe2d	61582	fetchSRA (SRR2965397_fastq_dump)	COMPLETED	0	2019-03-07 05:32:16.887	2m 44s	2m 40s	15.4%	14.3 MB	117.9 MB	248.9 MB	49.5 MB
10006	76/2a2518	2603	seqPurge (SRR2965392_seqPurge)	COMPLETED	0	2019-03-07 05:35:01.105	27s	24.2s	127.2%	14.9 MB	175.9 MB	72.4 MB	81.5 MB
10002	56/a594e5	124564	seqPurge (SRR2965316_seqPurge)	COMPLETED	0	2019-03-07 05:34:42.658	51.9s	47.8s	130.7%	14.9 MB	175.9 MB	203.7 MB	235 MB
10007	5a/32c150	14237	seqPurge (SRR2965412_seqPurge)	COMPLETED	0	2019-03-07 05:35:28.140	6.9s	3.5s	0.0%	12.8 MB	103.1 MB	52.2 KB	16 B
9998	cf/6ae4f5	115654	seqPurge (SRR2965358_seqPurge)	COMPLETED	0	2019-03-07 05:34:22.209	1m 22s	1m 17s	140.9%	15.1 MB	175.9 MB	294.9 MB	335.9 MB
9991	d6/dde946	69513	fetchSRA (SRR2965398_fastq_dump)	COMPLETED	0	2019-03-07 05:32:34.411	3m 14s	3m 11s	22.1%	14.3 MB	117.9 MB	357.9 MB	68.5 MB
10003	ad/ae8c8e	125991	seqPurge (SRR2965341_seqPurge)	COMPLETED	0	2019-03-07 05:34:45.837	1m 7s	1m 4s	127.7%	14.7 MB	175.9 MB	245.2 MB	279 MB
9968	5d/b89983	46776	fetchSRA (SRR2965395_fastq_dump)	COMPLETED	0	2019-03-07 05:26:30.958	9m 23s	9m 18s	23.5%	14.8 MB	118.1 MB	972.3 MB	201.8 MB
10001	e4/8b2f19	121455	seqPurge (SRR2965346_seqPurge)	COMPLETED	0	2019-03-07 05:34:36.032	1m 22s	1m 20s	129.4%	15.1 MB	175.9 MB	306.6 MB	348.4 MB
9981	f3/1fd3cd	18222	fetchSRA (SRR2965447_fastq_dump)	COMPLETED	0	2019-03-07 05:30:29.245	5m 32s	5m 27s	25.0%	14.7 MB	118.1 MB	647.5 MB	128.8 MB
10000	c7/f810b9	117717	seqPurge (SRR2965338_seqPurge)	COMPLETED	0	2019-03-07 05:34:26.231	1m 47s	1m 43s	130.8%	15 MB	175.9 MB	444.3 MB	505.7 MB
10012	85/25f57d	25428	seqPurge (SRR2965403_seqPurge)	COMPLETED	0	2019-03-07 05:35:52.652	22.3s	18.4s	127.1%	14.7 MB	175.9 MB	57.6 MB	65.7 MB
10013	fc/4a0211	26194	seqPurge (SRR2965377_seqPurge)	COMPLETED	0	2019-03-07 05:35:54.249	22s	18.6s	127.6%	15 MB	175.9 MB	53.4 MB	61.9 MB
9983	f3/84496c	26464	fetchSRA (SRR2965417_fastq_dump)	COMPLETED	0	2019-03-07 05:30:50.563	5m 27s	5m 22s	26.6%	14.6 MB	118 MB	536.9 MB	108.7 MB
10009	4e/3a2176	17259	seqPurge (SRR2965452_seqPurge)	COMPLETED	0	2019-03-07 05:35:35.004	42.3s	36.3s	132.3%	14.7 MB	175.9 MB	130.5 MB	151.8 MB
9980	2f/8abb37	110220	fetchSRA (SRR2965419_fastq_dump)	COMPLETED	0	2019-03-07 05:28:57.937	7m 29s	7m 25s	23.4%	14.6 MB	118.1 MB	745.3 MB	150.9 MB
10010	55/fac335	21675	seqPurge (SRR2965388_seqPurge)	COMPLETED	0	2019-03-07 05:35:44.348	45.3s	43.9s	131.6%	15 MB	175.9 MB	167.9 MB	192.9 MB
10015	84/38667e	29476	seqPurge (SRR2965434_seqPurge)	COMPLETED	0	2019-03-07 05:36:01.589	32.1s	26.4s	129.7%	14.8 MB	175.9 MB	82.4 MB	96.4 MB
10014	06/4ec1db	28099	seqPurge (SRR2965433_seqPurge)	COMPLETED	0	2019-03-07 05:35:58.004	42.3s	39.1s	137.9%	14.9 MB	175.9 MB	117.7 MB	137.5 MB
10019	1b/022d80	36381	seqPurge (SRR2965418_seqPurge)	COMPLETED	0	2019-03-07 05:36:17.198	27.2s	23.2s	132.3%	14.5 MB	175.9 MB	54.5 MB	62.7 MB
10004	3a/edb0e9	129247	seqPurge (SRR2965305_seqPurge)	COMPLETED	0	2019-03-07 05:34:52.713	1m 53s	1m 48s	131.5%	14.9 MB	175.9 MB	411.6 MB	480.9 MB
10022	c0/5f4fe8	42762	seqPurge (SRR2965468_seqPurge)	COMPLETED	0	2019-03-07 05:36:29.680	16.9s	14.2s	126.1%	15 MB	175.9 MB	27.2 MB	31 MB
9972	27/2d8e5b	90844	fetchSRA (SRR2965357_fastq_dump)	COMPLETED	0	2019-03-07 05:28:12.986	8m 35s	8m 33s	23.4%	14.6 MB	118 MB	963.4 MB	197.9 MB
10016	78/d9b82b	34328	seqPurge (SRR2965361_seqPurge)	COMPLETED	0	2019-03-07 05:36:13.699	46.9s	44.7s	127.9%	14.7 MB	175.9 MB	165.2 MB	189.3 MB
10028	0a/9a3d2c	52071	seqPurge (SRR2965445_seqPurge)	COMPLETED	0	2019-03-07 05:36:47.877	16.9s	12.7s	127.6%	14.5 MB	175.9 MB	24.5 MB	27.5 MB
10023	36/19eaa2	45030	seqPurge (SRR2965454_seqPurge)	COMPLETED	0	2019-03-07 05:36:33.740	32.1s	26.8s	127.0%	15 MB	175.9 MB	81.8 MB	95.8 MB
10017	09/40680d	35026	seqPurge (SRR2965425_seqPurge)	COMPLETED	0	2019-03-07 05:36:14.925	51.6s	48.7s	137.9%	14.9 MB	175.9 MB	161.4 MB	192.7 MB
10011	ea/3ac5e9	23590	seqPurge (SRR2965321_seqPurge)	COMPLETED	0	2019-03-07 05:35:48.682	1m 27s	1m 24s	132.3%	15.1 MB	175.9 MB	345.4 MB	392.4 MB
10026	7b/4fc3c7	50467	seqPurge (SRR2965410_seqPurge)	COMPLETED	0	2019-03-07 05:36:45.382	32.1s	27.3s	127.2%	15 MB	175.9 MB	75.9 MB	90 MB
10008	a5/9b46c2	17027	seqPurge (SRR2965304_seqPurge)	COMPLETED	0	2019-03-07 05:35:34.537	1m 48s	1m 46s	129.8%	14.7 MB	175.9 MB	405.8 MB	474.3 MB
10027	4e/e7fdea	51419	seqPurge (SRR2965457_seqPurge)	COMPLETED	0	2019-03-07 05:36:46.595	37.5s	32.8s	128.3%	14.7 MB	175.9 MB	97.8 MB	114.4 MB
10020	72/538856	36501	seqPurge (SRR2965422_seqPurge)	COMPLETED	0	2019-03-07 05:36:17.284	1m 9s	1m 1s	129.4%	14.9 MB	175.9 MB	204.8 MB	238.6 MB
10030	4d/d98665	60445	seqPurge (SRR2965437_seqPurge)	COMPLETED	0	2019-03-07 05:37:04.807	21.9s	17.4s	126.8%	15 MB	175.9 MB	45.6 MB	51.7 MB
10021	51/69719d	41225	seqPurge (SRR2965441_seqPurge)	COMPLETED	0	2019-03-07 05:36:27.243	1m 2s	59.1s	129.0%	14.6 MB	175.9 MB	216.7 MB	248.4 MB
10033	68/82cd20	66023	seqPurge (SRR2965481_seqPurge)	COMPLETED	0	2019-03-07 05:37:15.730	16.9s	13.9s	0.0%	10.4 MB	103.1 MB	52.2 KB	16 B
10029	d9/e553e4	58125	seqPurge (SRR2965439_seqPurge)	COMPLETED	0	2019-03-07 05:37:00.620	42.6s	36.2s	126.5%	14.6 MB	175.9 MB	105.6 MB	120.8 MB
10018	28/575762	35705	seqPurge (SRR2965347_seqPurge)	COMPLETED	0	2019-03-07 05:36:16.202	1m 28s	1m 24s	132.0%	14.8 MB	175.9 MB	347.1 MB	393.8 MB
10036	03/f9c2f2	70421	seqPurge (SRR2965484_seqPurge)	COMPLETED	0	2019-03-07 05:37:24.061	22s	16.5s	115.2%	14.5 MB	175.9 MB	29.6 MB	33.9 MB
10024	1d/a8eca8	47901	seqPurge (SRR2965351_seqPurge)	COMPLETED	0	2019-03-07 05:36:40.342	1m 7s	1m 3s	128.9%	14.6 MB	175.9 MB	260.2 MB	295.2 MB
10034	ae/695949	67021	seqPurge (SRR2965430_seqPurge)	COMPLETED	0	2019-03-07 05:37:17.503	32.2s	29.6s	135.7%	14.9 MB	175.9 MB	44.3 MB	52.2 MB
10037	67/fe97bd	71357	seqPurge (SRR2965431_seqPurge)	COMPLETED	0	2019-03-07 05:37:25.960	27.2s	22s	123.2%	14.9 MB	175.9 MB	60.8 MB	71.1 MB
10038	f6/d69aeb	71752	seqPurge (SRR2965203_seqPurge)	COMPLETED	0	2019-03-07 05:37:26.749	27.2s	24s	129.2%	14.7 MB	175.9 MB	73.2 MB	83.7 MB
10046	69/a2b1cf	84502	seqPurge (SRR2965478_seqPurge)	COMPLETED	0	2019-03-07 05:37:53.179	12s	6.6s	20.7%	14.3 MB	175.9 MB	3.5 MB	4 MB
10025	f1/6273ab	49839	seqPurge (SRR2965354_seqPurge)	COMPLETED	0	2019-03-07 05:36:44.438	1m 22s	1m 17s	131.8%	14.9 MB	175.9 MB	296.2 MB	337.1 MB
10039	05/9b0427	73685	seqPurge (SRR2965448_seqPurge)	COMPLETED	0	2019-03-07 05:37:29.519	37.3s	32.9s	128.6%	14.7 MB	175.9 MB	96.7 MB	112.3 MB
10050	4e/a190ed	90792	seqPurge (SRR2965480_seqPurge)	COMPLETED	0	2019-03-07 05:38:06.849	1.6s	221ms	0.0%	13.2 MB	175.4 MB	36.6 KB	60 B
10044	4d/dbf27a	81396	seqPurge (SRR2965461_seqPurge)	COMPLETED	0	2019-03-07 05:37:47.180	27.5s	24s	128.1%	14.9 MB	175.9 MB	50 MB	56.9 MB
10005	9b/a54673	130856	seqPurge (SRR2965307_seqPurge)	COMPLETED	0	2019-03-07 05:34:56.307	3m 19s	3m 15s	129.8%	15 MB	175.9 MB	803.3 MB	917.4 MB
10041	e6/79f79a	78907	seqPurge (SRR2965446_seqPurge)	COMPLETED	0	2019-03-07 05:37:43.259	34.8s	28.2s	126.9%	15 MB	175.9 MB	54.9 MB	63.3 MB
10031	40/c8ee51	61065	seqPurge (SRR2965423_seqPurge)	COMPLETED	0	2019-03-07 05:37:05.810	1m 13s	1m 8s	130.6%	15.1 MB	175.9 MB	248.5 MB	286.3 MB
10049	31/771c7c	90647	seqPurge (SRR2965477_seqPurge)	COMPLETED	0	2019-03-07 05:38:06.721	11.9s	10.2s	136.7%	14.8 MB	175.9 MB	21 MB	24.2 MB
10042	74/14d867	79867	seqPurge (SRR2965475_seqPurge)	COMPLETED	0	2019-03-07 05:37:44.325	37.5s	31.9s	127.3%	15.2 MB	175.9 MB	79.7 MB	92.8 MB
10048	ab/2fb88f	89773	seqPurge (SRR2965469_seqPurge)	COMPLETED	0	2019-03-07 05:38:05.144	24.4s	13.3s	127.9%	14.8 MB	175.9 MB	42.9 MB	48.4 MB
10054	d2/feedb5	96550	seqPurge (SRR2965479_seqPurge)	COMPLETED	0	2019-03-07 05:38:18.073	11.6s	3.6s	0.0%	10.2 MB	103.1 MB	52.2 KB	16 B
10045	4e/46b224	83130	seqPurge (SRR2965450_seqPurge)	COMPLETED	0	2019-03-07 05:37:49.750	40s	33.7s	141.1%	15.1 MB	175.9 MB	83 MB	98.4 MB
10032	8f/7c483e	61650	seqPurge (SRR2965408_seqPurge)	COMPLETED	0	2019-03-07 05:37:06.575	1m 23s	1m 16s	129.3%	15 MB	175.9 MB	243.2 MB	282.2 MB
10043	b6/6d732d	80929	seqPurge (SRR2965451_seqPurge)	COMPLETED	0	2019-03-07 05:37:46.055	43.9s	40.6s	131.6%	15 MB	175.9 MB	107.3 MB	125.5 MB
10035	58/e8ef15	69167	seqPurge (SRR2965429_seqPurge)	COMPLETED	0	2019-03-07 05:37:22.355	1m 8s	1m 5s	130.2%	14.9 MB	175.9 MB	206.8 MB	237.8 MB
10047	cd/c47796	84910	seqPurge (SRR2965455_seqPurge)	COMPLETED	0	2019-03-07 05:37:53.902	37.3s	31s	127.3%	14.8 MB	175.9 MB	100.3 MB	116.2 MB
10051	34/99f451	91795	seqPurge (SRR2965486_seqPurge)	COMPLETED	0	2019-03-07 05:38:08.479	32.2s	30.6s	126.2%	14.9 MB	175.9 MB	86.2 MB	100 MB
10040	b1/6b47ee	74838	seqPurge (SRR2965440_seqPurge)	COMPLETED	0	2019-03-07 05:37:32.598	1m 12s	1m 8s	129.3%	15.1 MB	175.9 MB	156.2 MB	181.1 MB
10062	0c/ee800b	102087	seqPurge (SRR2965533_seqPurge)	COMPLETED	0	2019-03-07 05:38:29.972	17.6s	13.7s	126.9%	14.6 MB	175.9 MB	31 MB	35 MB
10053	7e/d1568d	95149	seqPurge (SRR2965435_seqPurge)	COMPLETED	0	2019-03-07 05:38:15.443	32.4s	29.1s	125.0%	14.8 MB	175.9 MB	101.9 MB	117.8 MB
10058	9b/3ea08a	101559	seqPurge (SRR2965485_seqPurge)	COMPLETED	0	2019-03-07 05:38:29.539	22.5s	16.3s	135.3%	14.5 MB	175.9 MB	40.7 MB	46.2 MB
10059	71/54b487	101646	seqPurge (SRR2965385_seqPurge)	COMPLETED	0	2019-03-07 05:38:29.661	22.8s	16.2s	124.4%	14.7 MB	175.9 MB	40.5 MB	45.8 MB
10064	fc/802043	104003	seqPurge (SRR2963399_seqPurge)	COMPLETED	0	2019-03-07 05:38:31.234	21.9s	19.2s	126.4%	14.9 MB	175.9 MB	32.1 MB	37.7 MB
9965	5e/24b90f	19256	fetchSRA (SRR2965401_fastq_dump)	COMPLETED	0	2019-03-07 05:25:22.752	13m 34s	13m 29s	24.5%	14.5 MB	118 MB	855.9 MB	173.1 MB
10052	91/451d50	94208	seqPurge (SRR2965449_seqPurge)	COMPLETED	0	2019-03-07 05:38:14.661	42.5s	39.3s	127.7%	14.7 MB	175.9 MB	140.8 MB	161.8 MB
10060	28/5136ce	101708	seqPurge (SRR2965464_seqPurge)	COMPLETED	0	2019-03-07 05:38:29.768	27.6s	25.2s	127.2%	15 MB	175.9 MB	70.4 MB	81.7 MB
10065	40/b77670	108068	seqPurge (SRR2965524_seqPurge)	COMPLETED	0	2019-03-07 05:38:40.667	16.9s	11.8s	126.5%	14.6 MB	175.9 MB	37.4 MB	43 MB
10057	da/de5c5e	98995	seqPurge (SRR2965432_seqPurge)	COMPLETED	0	2019-03-07 05:38:21.829	38.5s	29.8s	128.0%	14.7 MB	175.9 MB	79.1 MB	93.3 MB
10061	14/be9e5a	101880	seqPurge (SRR2965471_seqPurge)	COMPLETED	0	2019-03-07 05:38:29.901	32.4s	26.6s	127.9%	15 MB	175.9 MB	72.1 MB	86.9 MB
9800	42/368dc6	6456	fetchSRA (SRR2965213_fastq_dump)	COMPLETED	0	2019-03-07 04:49:32.107	49m 36s	49m 29s	29.8%	14.9 MB	118.5 MB	4.6 GB	961.1 MB
10066	a8/9faf48	109490	seqPurge (SRR2965517_seqPurge)	COMPLETED	0	2019-03-07 05:38:44.580	26.9s	24.4s	128.4%	14.9 MB	175.9 MB	41.3 MB	46.9 MB
10063	5b/607091	102203	seqPurge (SRR2965424_seqPurge)	COMPLETED	0	2019-03-07 05:38:30.009	42.9s	36.9s	128.6%	15 MB	175.9 MB	115 MB	139.2 MB
10067	78/523af6	111400	seqPurge (SRR2965493_seqPurge)	COMPLETED	0	2019-03-07 05:38:47.556	27s	24.4s	129.6%	14.8 MB	175.9 MB	45.8 MB	52 MB
10076	58/110f1e	118639	seqPurge (SRR2965506_seqPurge)	COMPLETED	0	2019-03-07 05:39:00.302	17.6s	13s	121.4%	14.7 MB	175.8 MB	21.4 MB	24.7 MB
10068	59/86279c	111581	seqPurge (SRR2965488_seqPurge)	COMPLETED	0	2019-03-07 05:38:47.856	30.1s	21.5s	125.7%	14.6 MB	175.9 MB	42.6 MB	48.7 MB
10069	12/5773c1	113639	seqPurge (SRR2965474_seqPurge)	COMPLETED	0	2019-03-07 05:38:52.064	27.1s	21.2s	126.2%	15 MB	175.9 MB	56.3 MB	66.4 MB
10070	55/f9b896	113962	seqPurge (SRR2965490_seqPurge)	COMPLETED	0	2019-03-07 05:38:52.504	27.1s	23.6s	126.3%	14.9 MB	175.9 MB	62.8 MB	74.1 MB
10078	07/d8301f	122695	seqPurge (SRR2965516_seqPurge)	COMPLETED	0	2019-03-07 05:39:08.025	13.1s	10.4s	109.2%	14.6 MB	175.9 MB	17.5 MB	19.9 MB
10075	27/4dae13	117189	seqPurge (SRR2965472_seqPurge)	COMPLETED	0	2019-03-07 05:38:57.562	27.2s	23.5s	126.4%	15.1 MB	175.9 MB	54.9 MB	63.5 MB
9964	a1/5146bb	5321	fetchSRA (SRR2965411_fastq_dump)	COMPLETED	0	2019-03-07 05:24:49.710	14m 35s	14m 31s	28.1%	14.8 MB	118.1 MB	879 MB	173.8 MB
10077	47/3c9f93	120116	seqPurge (SRR2965512_seqPurge)	COMPLETED	0	2019-03-07 05:39:02.330	27s	24.9s	127.0%	14.7 MB	175.9 MB	55.3 MB	63.6 MB
10055	e4/7ca76c	96738	seqPurge (SRR2965355_seqPurge)	COMPLETED	0	2019-03-07 05:38:18.421	1m 12s	1m 11s	130.3%	15.1 MB	175.9 MB	286.3 MB	325.5 MB
10079	53/eed13d	124490	seqPurge (SRR2965496_seqPurge)	COMPLETED	0	2019-03-07 05:39:11.520	21.8s	15.7s	128.0%	14.9 MB	175.9 MB	47.4 MB	55.9 MB
10071	86/09ce0e	114396	seqPurge (SRR2965465_seqPurge)	COMPLETED	0	2019-03-07 05:38:53.178	42.2s	38s	127.6%	15.1 MB	175.9 MB	115.6 MB	132.8 MB
10072	1b/7f39c0	116137	seqPurge (SRR2965459_seqPurge)	COMPLETED	0	2019-03-07 05:38:56.255	42.3s	37.4s	128.9%	14.7 MB	175.9 MB	122 MB	140.8 MB
10083	5b/7812e7	128070	seqPurge (SRR2965510_seqPurge)	COMPLETED	0	2019-03-07 05:39:17.962	21.9s	19.4s	127.1%	14.7 MB	175.9 MB	33.3 MB	38 MB
10084	31/251f3d	129161	seqPurge (SRR2965509_seqPurge)	COMPLETED	0	2019-03-07 05:39:19.161	22.1s	19.6s	127.1%	14.7 MB	175.9 MB	33 MB	37.4 MB
10073	fe/d57230	116742	seqPurge (SRR2965442_seqPurge)	COMPLETED	0	2019-03-07 05:38:57.143	45.7s	43.1s	127.3%	14.6 MB	175.9 MB	140.7 MB	163.6 MB
10086	d5/e5f854	130637	seqPurge (SRR2965555_seqPurge)	COMPLETED	0	2019-03-07 05:39:21.086	21.9s	19.6s	130.4%	14.7 MB	175.9 MB	35.5 MB	40.2 MB
10081	84/559cbe	126324	seqPurge (SRR2965497_seqPurge)	COMPLETED	0	2019-03-07 05:39:14.597	32.4s	28.1s	128.9%	14.7 MB	175.9 MB	64.1 MB	74.6 MB
10080	74/07ad85	125331	seqPurge (SRR2965319_seqPurge)	COMPLETED	0	2019-03-07 05:39:12.924	37.1s	33.2s	128.1%	14.6 MB	175.9 MB	105.9 MB	124.2 MB
10088	6b/d53b47	1835	seqPurge (SRR2965504_seqPurge)	COMPLETED	0	2019-03-07 05:39:24.799	38.4s	34.3s	126.6%	14.8 MB	175.9 MB	83.4 MB	97.7 MB
10085	a7/6a7889	129361	seqPurge (SRR2965487_seqPurge)	COMPLETED	0	2019-03-07 05:39:19.595	44.3s	42.3s	128.2%	14.8 MB	175.9 MB	126.6 MB	145.5 MB
10092	85/226a7d	7778	seqPurge (SRR2965456_seqPurge)	COMPLETED	0	2019-03-07 05:39:35.385	30s	25.5s	137.1%	14.7 MB	175.9 MB	63.1 MB	74.5 MB
10091	28/21b95c	6900	seqPurge (SRR2965511_seqPurge)	COMPLETED	0	2019-03-07 05:39:33.293	32.2s	29.3s	127.0%	14.8 MB	175.9 MB	61.4 MB	69.6 MB
10087	36/73bd61	1794	seqPurge (SRR2965491_seqPurge)	COMPLETED	0	2019-03-07 05:39:24.763	43.8s	36.4s	129.2%	14.9 MB	175.9 MB	98.9 MB	115.6 MB
10082	3f/c65551	128041	seqPurge (SRR2965463_seqPurge)	COMPLETED	0	2019-03-07 05:39:17.905	51.5s	46s	140.9%	15 MB	175.9 MB	130.1 MB	150 MB
10097	21/e0a6b0	12705	seqPurge (SRR2965554_seqPurge)	COMPLETED	0	2019-03-07 05:39:43.003	27s	23.9s	123.3%	14.6 MB	175.9 MB	30.2 MB	34.5 MB
10074	8a/fc85de	117000	seqPurge (SRR2965359_seqPurge)	COMPLETED	0	2019-03-07 05:38:57.354	1m 17s	1m 11s	128.4%	14.8 MB	175.9 MB	268.1 MB	305.2 MB
10093	ba/0c686f	9392	seqPurge (SRR2965495_seqPurge)	COMPLETED	0	2019-03-07 05:39:38.532	37.1s	33.2s	128.9%	15 MB	175.9 MB	98.5 MB	114.2 MB
10095	57/bdb7c9	11339	seqPurge (SRR2965520_seqPurge)	COMPLETED	0	2019-03-07 05:39:41.263	42.1s	39.9s	127.2%	14.8 MB	175.9 MB	95 MB	114.1 MB
10098	fb/0e2acd	14556	seqPurge (SRR2965541_seqPurge)	COMPLETED	0	2019-03-07 05:39:46.966	37.1s	34.1s	127.5%	14.9 MB	175.9 MB	26.7 MB	30.3 MB
10106	37/aedc21	26743	seqPurge (SRR2965532_seqPurge)	COMPLETED	0	2019-03-07 05:40:09.971	16.8s	14.7s	114.0%	14.6 MB	175.9 MB	16.1 MB	18.3 MB
10099	4a/db26cf	16086	seqPurge (SRR2965494_seqPurge)	COMPLETED	0	2019-03-07 05:39:50.001	37.2s	31.3s	127.3%	14.6 MB	175.9 MB	76 MB	89.2 MB
